id,nome,ativo,criado_em
01ff7797-f539-45cb-9e9a-dc195620d23f,CostaZul,true,2026-07-24 17:05:34.515477+00
037e23fd-1363-4635-8ef6-a73329228c53,Peralta,true,2026-07-24 17:05:34.515477+00
062f29c0-68da-4e01-aaef-2e9441927201,Superviza,true,2026-07-24 17:05:34.515477+00
07ef7533-9281-4b78-bee4-6b35bdc48e39,Tome Leve,true,2026-07-24 17:05:34.515477+00
0a436d0a-2734-47af-aa71-0d2ac24b5050,StopMatic,true,2026-07-24 17:05:34.515477+00
1906d458-3c21-4f23-9720-ab05b01fb3f6,Queiroz,true,2026-07-24 17:05:34.515477+00
193bf769-f868-4e36-a847-a51fd1a7c3c9,Mercadapp,true,2026-07-24 17:05:34.515477+00
1c3dd165-ab53-4a03-a1bd-c6f56e2856e5,Santo,true,2026-07-24 17:05:34.515477+00
1d765ab4-0f8f-46d1-a5b4-595e049df881,Varejao,true,2026-07-24 17:05:34.515477+00
1eb06208-9d1f-43e1-9c68-623d4751ad3d,Litoral,true,2026-07-24 17:05:34.515477+00
20e510ba-1c96-4519-bd31-5ff87bcb61e2,Festval,true,2026-07-24 17:05:34.515477+00
229d045a-7db0-446c-8af0-7efea4522eaa,Karne Keijo,true,2026-07-24 17:05:34.515477+00
25f4942f-e06e-4c50-ad7b-84ff92dfb62b,Bnex,true,2026-07-24 17:05:34.515477+00
25fb280d-6272-4826-99de-32d918204dff,Jau Serv,true,2026-07-24 17:05:34.515477+00
265b48f6-1d24-4dd6-a22e-a5f9eab7546a,Peg&Pet,true,2026-07-24 17:05:34.515477+00
2bbf9ee3-bc62-44fe-89b1-33c37d30b89b,Luck Kandy,true,2026-07-24 17:05:34.515477+00
2dc8144d-f093-41b4-adc4-b0a0fd54e671,Ivasko,true,2026-07-24 17:05:34.515477+00
30ca9f81-f531-4a44-a9ca-17d190c22f11,Supermercado X,true,2026-07-24 17:05:34.515477+00
3550a88b-0640-4ae7-af3c-8746c60ff6b1,SuperShow,true,2026-07-24 17:05:34.515477+00
3636c0c9-fdae-439b-b2d4-9714d0e7ef66,Santa Luzia,true,2026-07-24 17:05:34.515477+00
38a2bac3-d309-43c4-81fc-66eb66f2acdb,Alfa Sistema,true,2026-07-24 17:05:34.515477+00
3f2129ff-8a6b-494c-b4bd-334c77b36967,Baronesa,true,2026-07-24 17:05:34.515477+00
418ed8e3-cad9-407c-ac64-872f59d269ca,JBS,true,2026-07-24 17:05:34.515477+00
44900930-9abb-42ec-977e-076034299a13,Nordestão,true,2026-07-24 17:05:34.515477+00
44fd0466-a014-4e2c-8384-893bc245a47e,karne Keijo,true,2026-07-24 17:05:34.515477+00
4a048ab2-42ef-42b2-a30d-597ab6c4c84d,Public,true,2026-07-24 17:05:34.515477+00
4a26fcf1-9bab-48eb-86b9-999e64310cd2,Coop,true,2026-07-24 17:05:34.515477+00
4b321fec-7a47-471c-8aca-9acf68095b96,Da Santa,true,2026-07-24 17:05:34.515477+00
4c5fbb61-0077-476b-b009-bd7a471edb55,TECX,true,2026-07-24 17:05:34.515477+00
4f9970fc-7e10-4350-8cdb-03c2c57cad8b,Swift,true,2026-07-24 17:05:34.515477+00
51ce6e23-0266-459c-9e2c-c55e1626ac85,Swiftt,true,2026-07-24 17:05:34.515477+00
56d9260f-27ea-41bd-87a6-7ed51ae6fe0f,DAJU,true,2026-07-24 17:05:34.515477+00
59b23bbd-b4e7-4a76-adcd-3c5e881000b3,TeK Peças,true,2026-07-24 17:05:34.515477+00
59e31192-3070-4b8f-babd-ba73861c046e,SuperMidia,true,2026-07-24 17:05:34.515477+00
5b9bfa00-02d7-46d5-94fe-d28dc784281a,FestVal,true,2026-07-24 17:05:34.515477+00
5f251ee0-b360-4eda-89a3-7121ecca8036,Poli Pet,true,2026-07-24 17:05:34.515477+00
610af016-3cf6-49a0-8ebd-c84cffce3f47,Cybelar,true,2026-07-24 17:05:34.515477+00
61714421-ac80-47e3-a190-f40fb8efd17b,Vendify,true,2026-07-24 17:05:34.515477+00
649bf5d4-1dc6-46b7-afea-e2e3ebb12630,Scanntech,true,2026-07-24 17:05:34.515477+00
6a00b6df-bc61-4335-8976-3e39e064aff5,Paulistão,true,2026-07-24 17:05:34.515477+00
71cee9f5-ea90-400d-b385-56ff6611535a,Terrazoo,true,2026-07-24 17:05:34.515477+00
739d315f-f6ea-4208-89d1-8641d98c958e,PoliPet,true,2026-07-24 17:05:34.515477+00
744f5f7f-cf8b-4412-80d6-44ee9af81bc0,Lojas Mel,true,2026-07-24 23:51:28.159675+00
770a7889-ad6f-47c2-b614-e3db637a49c6,Gmira,true,2026-07-24 17:05:34.515477+00
7715eec8-7dbd-45d8-b4da-228ac883230a,Real de Eden,true,2026-07-24 17:05:34.515477+00
7bb9fe46-c037-434c-93be-7222870a2fc7,Coocerque,true,2026-07-24 17:05:34.515477+00
7f63efab-ea62-4df5-8339-5875ae9b2732,Giassi,true,2026-07-24 17:05:34.515477+00
80f9054a-4b42-4362-b04e-47852bd387ab,Peruzzo,true,2026-07-24 17:05:34.515477+00
80fdd68a-1536-41e7-a7c6-29444ed91d18,Mundial,true,2026-07-24 17:05:34.515477+00
8290d590-bae6-4b00-ba08-db4dd0e46e51,Jacomar,true,2026-07-24 17:05:34.515477+00
838b766f-5f18-4a79-8202-208d7960fdb6,Nagem,true,2026-07-24 17:05:34.515477+00
879633fa-54eb-4eb7-b131-f35ced891fb3,Supercop,true,2026-07-24 17:05:34.515477+00
88627d86-ab81-4fb7-904e-5fd914fc4b7a,Guanabara,true,2026-07-24 17:05:34.515477+00
8e8248c7-2bfa-4dde-9f2d-d383e1908c72,São Vicente,true,2026-07-24 17:05:34.515477+00
8e92fca3-e9fb-43f4-b2f2-f1764c842d74,DB,true,2026-07-24 17:05:34.515477+00
8f01babb-a316-44ee-902d-311847e45720,Atacadão,true,2026-07-24 17:05:34.515477+00
903465be-01cf-46cf-a6c6-cfdf8f6c9c58,Bramil,true,2026-07-24 17:05:34.515477+00
9042f3f3-814d-4e9d-be59-6efbb4b827fb,Jaú Serv,true,2026-07-24 17:05:34.515477+00
923e43a8-d718-46bc-b174-5ddab0ef6da2,Potiguar,true,2026-07-24 17:05:34.515477+00
